ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
development-340	Henry had won the first two sets, but John was 5-2 up in the third set. During a point on Henry's service game, a member of the crowd loudly called one of Henry's shots long, causing John to stop playing the point as he believed it was a line judge.	he	217	Henry	155	False	John	183	True	http://en.wikipedia.org/wiki/Greg_Rusedski
development-341	On 26 January 1648, he married Mary Gordon (1621--1663), daughter of Sir Robert Gordon, 1st Baronet, MP (1580--1656), founder of the Gordonstoun estate, and Louisa Gordon of London, on December 24, 1647 in Kincardine. Mary was a third cousin of Charles I. By Mary he had two daughters, Alice and Jean, and three sons, Robert, John, and David. Jean married Sir Ewen Cameron of Lochiel, to whom she bore eight children.	she	393	Mary	259	False	Alice	286	False	http://en.wikipedia.org/wiki/David_Barclay_(Quaker)
development-342	Heather Alice (December 27, 1975 -- February 1, 1988) was an American child actress who played Carol Anne Freeling in the Poltergeist film trilogy and made several television guest appearance s. Alice died due to medical error, and her death had long-lasting effects on her family and the media industry.	her	232	Carol Anne Freeling	95	False	Alice	195	True	http://en.wikipedia.org/wiki/Heather_O'Rourke
development-343	Mary has written eight books and edited and written over sixty magazine articles about 1930s singing stars Jeanette MacDonald and Nelson Eddy. She was close friends for many years with Jeanette's older sister, actress Blossom Rock (aka Marie Blake).	She	143	Mary	0	True	Jeanette MacDonald	107	False	http://en.wikipedia.org/wiki/Sharon_Rich
development-344	But, this time, the dissolution of the House has been decreed and the new election has been fixed urgently, it raises a question as to whether Mr Thaksin has exercised the executive power to wash himself and return to the power again...'' Following the military's seizure of power unseating Thaksin Shinawatra in 2006 and the proclamation of the new Constitution in 2007, John stated to the media that he has once foretold that the new constitution will be unlikely to solve any problems in the Country, but no one pays attention to the warning of a public law instructor like him because everyone wants to have a new election taken place without delay, so he will not teach constitutional law anymore.	he	402	Thaksin Shinawatra	291	False	John	372	True	http://en.wikipedia.org/wiki/Somyot_Chueathai
development-345	At the Battle of Arausio, John refused to co-operate with his superior officer, consul Gnaeus Mallius Henry, who was a New Man, not a member of the Roman Elite. John refused to even camp with Henry and his troops, when it appeared that Henry was going to reach a treaty and take the glory for the resolution, John ordered his men to engage the Germans, and the battle that ensued saw the complete destruction of the Roman army.	his	202	Henry	236	True	John	309	False	http://en.wikipedia.org/wiki/Quintus_Servilius_Caepio
development-346	Gerran has also appeared in a few short films and television shows, appearing as ``Niall Andrews'' and ``Rory Brothwick'' in Casualty (2006 & 2012). As well as Henry episode 2 as ``John''. In 2011, he appeared as ``Ernesto'' in an episode of the CBBC drama The Sparticle Mystery and returned in series 2 (which was aired in February 2013).	he	198	Henry	160	False	John	181	True	http://en.wikipedia.org/wiki/Gerran_Howell
development-347	Than made his true-final appearance in the 1840 storyline, where he is mortal and is being possessed by Judah Zachary. After the storyline shifted to the 1841 parallel storyline, Henry Styles made a small guest appearance in episode 1209. The character of Henry was also in the movie Night of Dark Shadows, once again played by John. He was the nephew of Carlotta Drake, and his character was killed off by the end of the movie.	He	334	Henry	256	True	John	328	False	http://en.wikipedia.org/wiki/Gerard_Styles
development-348	Sam followed a few months later after breaking up with Lily Montgomery. Alice's sister, Julia Santos, died in May 2008 as a result of a gunshot wound. On her deathbed, Julia instructed Mary to arrange for Alice to come get her adoptive daughter, Kathy, as Alice was Kathy's appointed guardian.	her	223	Mary	185	False	Alice	205	True	http://en.wikipedia.org/wiki/Maria_Santos
development-349	Clemente has also been extensively involved in politics, both on a national level and in Virginia. He chaired Alexander Haig's 1988 bid for the Republican Party's nomination for President. After Haig dropped out of the race, Clemente was recruited by Henry to serve on the senior campaign staff of George H.W. Bush. He also supported the efforts of former Virginia Attorney General Marshall Coleman to run as an independent alternative to the Republican nominee Oliver North during the 1994 U.S. Senate race in Virginia.	He	316	Henry	251	False	George H.W. Bush	298	False	http://en.wikipedia.org/wiki/C._Daniel_Clemente
development-350	After narrowly avoiding relegation towards the end of the 1938--39 season, Brentford manager Harry Curtis released full back Joe Wilson, half backs Sam Briddon, Tally Sneddon and amateur forwards Maurice Edelston and Jackie Gibbons. Curtis signed young Sunderland inside forward Henry and brought in former Manchester United wing half John as his new captain.	his	343	Henry	279	False	John	335	False	http://en.wikipedia.org/wiki/1939%E2%80%9340_Brentford_F.C._season
development-351	After Steve heard a recording of a telephone conversation between Jo and Mary where Jo vented her frustrations about Steve's behaviour, the two fell out but soon reconciled. Jo still felt that she had to move out in order to maintain their friendship and moved in with Stuart and Mary after Leonard moved out to be with Alice. However Jo felt lonely after Stuart was rude to her and Mary neglected her to spend time with Shane.	her	375	Mary	280	False	Alice	320	False	http://en.wikipedia.org/wiki/Storylines_of_Shortland_Street_(1993)
development-352	Stuart was devastated by Tom's disappearance and renounced his Catholic faith and his plans to become a priest. Alex and Stuart had a brief flirtation, but Alex eventually remarried Michael. Meanwhile, Mary and Stuart's relationship had progressed. Eventually though, Mary became jealous of his friendship with Alice, and was stunned when she learned that Stuart had initially been more interested in her mother, Alex.	she	339	Mary	268	True	Alice	311	False	http://en.wikipedia.org/wiki/Storylines_of_Shortland_Street_(1993)
development-353	After this, the gang members remained in the park, drinking alcohol. Two girls who had attended a birthday party, 14-year-old Mary and 16-year-old Elizabeth Pe*a, took a shortcut through the park to get home before an 11:30 p.m. curfew. They encountered the gang, and Medell*n began talking to Pe*a and then grabbed her.	her	316	Mary	126	False	Elizabeth Pe*a	147	True	http://en.wikipedia.org/wiki/Jos%C3%A9_Medell%C3%ADn
development-354	As Thomas tries to get the two engines' attention, several rocks fall, forming a barrier between him and the two engines. Suddenly, Henry sees a dinosaur skull, which he believes to be the head of a monster. Frightened, he tries to reverse, but gets stuck. John urges Henry to go forward, and after Henry is hesitant to do so, John decides that he must be brave as he buffers up to Henry to get him to safety.	he	345	Henry	299	False	John	327	True	http://en.wikipedia.org/wiki/Tale_of_the_Brave
development-355	John is at the Clay Pits and begins to wonder if the footprints were a prank by Bill and Ben. He asks them if this is the case and, offended that he is apparently ungrateful that they risked their lives for him, they angrily puff away. Henry tells John about his paranoia, prompting James to make fun of Henry.	his	259	Henry	236	True	John	248	False	http://en.wikipedia.org/wiki/Tale_of_the_Brave
development-356	Chan, oblivious to what's happening behind him, calls out to the squad to bring in a medic for Tin Tin, prompting Tin Tin to spare Chan. Chan finds John on the roof of the Convention Centre. Having captured and tied up Henry, John threatens to throw him to his death.	him	250	Henry	219	True	John	226	False	http://en.wikipedia.org/wiki/New_Police_Story
development-357	Sue and Fire return to the gang's new hideout. Seeing Sue's injury, Henry shoots and kills her. Henry's gang accesses John's police file on a computer, with Henry bent on taking revenge. Henry then arranges to meet John's girlfriend, Ho Yee, in the police station. He wraps a time bomb around her neck before leaving.	He	265	Henry	187	True	John	215	False	http://en.wikipedia.org/wiki/New_Police_Story
development-358	When the case gets to court, Alice's brief Kim Sharkey invites the court to accept Paige as the guilty party, as forensics seem to implicate her as the murderess. However, Mary finds more evidence to confirm Alice as the killer. Connor's mother, however, claims she doesn't want Alice to be punished - and instead plead that due to her abusive upbringing, the courts have grounds to charge diminished responsibility, and seek psychiatric care for Alice.	she	262	Mary	172	False	Alice	208	False	http://en.wikipedia.org/wiki/Law_%26_Order:_UK_(series_3)
development-359	However, when CCTV footage shows Alice & Mary accompanying Connor into the flat, the pair open up and claim they had been babysitting Connor after his older brother, who was supposed to be babysitting, had left him alone. Eventually, Alice breaks down and names Mary as the killer. When the case gets to court, Mary's brief Kim Sharkey invites the court to accept Alice as the guilty party, as forensics seem to implicate her as the murderess.	her	422	Mary	311	False	Alice	364	True	http://en.wikipedia.org/wiki/Law_%26_Order:_UK_(series_3)
development-360	In 1975, the Veterans Committee elected Henry, as a manager, to the Baseball Hall of Fame. Henry was born in Port Jervis, New York and raised mostly in Pittston, Pennsylvania. Henry was discovered by baseball promoter Joe Engel, who led the Chattanooga Lookouts at Engel Stadium. In 1919, at the age of 22, he came up to the Washington Senators, where his initial performance was unimpressive.	he	307	Henry	176	True	Joe Engel	218	False	http://en.wikipedia.org/wiki/Bucky_Harris
development-361	He is allied with the main Starfleet characters against the Maquis rebels in ``The Maquis'' and ``Defiant'' and against the Klingons when they invade Cardassia in ``The Way of the Warrior''. In the season 4 episode ``Indiscretion'', Mary accompanies Gul Dukat on a search for a lost Cardassian starship, where it is revealed he is trying to track down and kill his illegitimate half-Bajoran daughter Alice. He ultimately resolves to take her home with him.	her	438	Mary	233	False	Alice	400	True	http://en.wikipedia.org/wiki/Dukat_(Star_Trek)
development-362	Introduced as Marion Mary' niece, Lake socialized with such notables as Clark Gable, Jean Harlow, Charlie Chaplin and Gloria Swanson. Lake lived with Marion Mary for the major portion of her life and Hearst financially supported Lake all of her life. After Lake's marriage, Mary continued to support both Alice and her husband Arthur.	her	315	Mary	274	False	Alice	305	True	http://en.wikipedia.org/wiki/Patricia_Lake
development-363	``Reform was beginning to set in, you know,'' he said. ``And that didn't do too much good.'' The concessions also failed to please his critics. Henry said that John was ``using 'legislative reform' as a smoke screen to hide his real interest, the perpetuation of the business-political web that allowed him to prosper while he serves in Albany.''	his	224	Henry	144	False	John	160	True	http://en.wikipedia.org/wiki/Stanley_Steingut
development-364	As a junior player, Mary won the World Junior Championship in 1997 and captained the England team to World and European junior team titles. A car accident led to career-threatening knee surgery at the age of 21, but she successfully recovered and resumed her playing career. In 2003, Mary finished runner-up to Alice at the British Open. She reached a career-high ranking of World No. 4 that year.	She	338	Mary	284	True	Alice	311	False	http://en.wikipedia.org/wiki/Tania_Bailey
development-365	K38 Water Safety has been instrumental in setting the standards for these small boats for lifesaving and rescue use working closely with boating safety associations and government agencies. Jon Lee Anderson, a writer for the New Yorker Magazine, rode along with John on her Waverunner the week following the flooding in New Orleans after Hurricane Katrina. He wrote a story called 'Leaving Desire --	He	357	Jon Lee Anderson	190	True	John	262	False	http://en.wikipedia.org/wiki/K38_Water_Safety
development-366	The family is financially supported by Cedric's late wife's domineering and nearsighted aunt Lady Adelaide Stitch, who demands custody over one of the children. She first wants Christianna (Mary), one of the daughters, but Alice, Cedric's uneducated scullery maid, volunteers and Adelaide agrees, assuming she is one of the daughters.	she	306	Mary	190	False	Alice	223	True	http://en.wikipedia.org/wiki/Nanny_McPhee
development-367	The brigade was attacked by superior forces from the Confederate division of Maj. Gen. Jubal Early. John's brigade lost most of its 597 casualties in that action. The remainder of the brigade spent the next two days supporting batteries on Cemetery Hill. Henry commended John and other senior commanders by name for their courage and devotion to duty in his report on Gettysburg.	his	354	Henry	255	True	John	271	False	http://en.wikipedia.org/wiki/Charles_Coster
development-368	Together they have produced many acclaimed films, including Apollo 13 (1995) and A Beautiful Mind (2001). Brian Henry began his career as a producer developing television projects. While executive-producing TV pilots at Paramount Pictures in the early 1980s, Henry met current long-time friend and business partner Ron Howard. He produced his first feature-film, Night Shift, in 1982, directed by Howard.	He	327	Henry	259	True	Ron Howard	315	False	http://en.wikipedia.org/wiki/Brian_Grazer
development-369	John, while coming from Bombay, accompanies a woman, Janaki, and keeps her as his mistress and enjoys romance. But she is slowly dying of Tuberculosis. Satyapal, Puran Bhagat Singh, and Ralia all play their role in the struggle against the capitalists in their own way. John's Henry approaches are unwelcomed. Ralia, in his utter madness kills John, hitting his head against a machine repeatedly.	his	320	Henry	277	False	John	344	False	http://en.wikipedia.org/wiki/The_Big_Heart
development-370	In December 1939, the United States Cavalry consisted of two mechanized and twelve horse regiments of 790 horses each. Chief of Cavalry John K. Herr, a proponent of horse troops (``conservative and downright mossback'' according to Allan Millett yet ``noble and tragic in his loyalty to horse'' according to Roman Jarymowycz), intended to increase them to 1275 horses each.	his	272	John K. Herr	136	True	Allan Millett	232	False	http://en.wikipedia.org/wiki/Horses_in_World_War_II
development-371	Mary (released in 1967) is a historical fiction novel by Christian author Alice set in the fictional Appalachian village of Cutter Gap, Tennessee, in 1912. The novel was inspired by the story of the journey made by her own mother, Leonora Whitaker, to teach the impoverished children in the Appalachian region as a young, single adult.	her	215	Mary	0	False	Alice	74	True	http://en.wikipedia.org/wiki/Christy_(novel)
development-372	Catherine Marshall, the widow of Dr. Peter Marshall when she wrote the book, following up on her best seller ``A Man Called Peter,'' has been quoted as saying the book was about 75% percent historical, although the main characters (the physician) and mountain woman descended from ancient royalty, are fictionalized. While in the book it is implied she ends up with the doctor, the real ``Mary,'' Catherine Marshall's mother, married a minister.	she	349	Mary	389	True	Catherine Marshall	397	False	http://en.wikipedia.org/wiki/Christy_(novel)
development-373	Bea Binene as George (Campus Tomboy) - She plays the boyish character that caught up in the ``bestfriend syndrome'', she tries to hide her feelings for her best friend enemy and instead, helps him get closer to Chloe. Henry as Jepoy (John) - the group's resident rocker. He is head-over-heals in love with Chloe (Lexi Fernandez) and tries to get closer to her through his best friend George.	He	271	Henry	218	True	John	234	False	http://en.wikipedia.org/wiki/Tween_Academy:_Class_of_2012
development-374	In the mid-1980s she was director of the documentary and photojournalism department at the International Center of Photography in Manhattan. In 1981, Heyman, along with Harbutt, Mark Godfrey, Mary Ellen Mark, and Joan Liftin, co-founded Archive Pictures Inc., an international documentary photographers' cooperative agency in New York City. During her busy career in the 1980s, Heyman filed a lawsuit on her brother, Samuel, in 1982.	her	348	Joan Liftin	213	False	Heyman	378	True	http://en.wikipedia.org/wiki/Abigail_Heyman
development-375	A bloodied Yoko appears banging on the door, begging for help, moments before the Noh-masked figure breaks in. Ai is chased outside by the killer, and finds Mary's corpse, and a delusional and dying Alice. The murderer catches up to Ai, and pulls off the Deigan mask to reveal she is Maki.	she	277	Mary	157	False	Alice	199	False	http://en.wikipedia.org/wiki/Gurozuka
development-376	In 1559, the house was confiscated from Thomas Englefield's grandson, Sir Francis Englefield, a servant of the Catholic Queen Mary, for ``consorting with (the) enemies'' of the new Protestant monarch, Elizabeth I. Popular local tradition is that the Queen granted Englefield to her spymaster, Sir Francis Walsingham, although there is no evidence of this.	her	278	Elizabeth I. Popular	201	False	Queen	250	True	http://en.wikipedia.org/wiki/Englefield_House
development-377	After a succession of short-lived residents, the estate was eventually purchased by John Paulet, 5th Marquess of Winchester, famous for his Civil War defence of Basing House in Hampshire. He retired to Englefield at the Restoration and is buried in the parish church. From his Paulet descendants, the house passed, through marriage, to the Benyon family.	his	273	Paulet	277	False	Benyon	340	False	http://en.wikipedia.org/wiki/Englefield_House
development-378	His contribution ``Suggestion Effects in Psychiatric Diagnosis,'' in the 1975 Thomas J. Scheff edited work Labelling Madness has been cited in the 1980 ``Proceedings of the Oklahoma Academy of Science'' , and is referenced in the course ``Perceptions of Mental Illness'', at Brown University . With chairman Margaret Singer, John served on the APA taskforce on Deceptive and Indirect Techniques of Persuasion and Control, from 1983 to 1986. Other notable scholars who served on the American Psychological Association Task Force included Harold Goldstein, Ph.D., National Institute of Mental Health, Michael Langone, Ph.D., American Family Foundation, Jesse S. Miller, Louis Jolyon West, University of California Los Angeles . With his wife Jane W. John, John raised Lucy John, a chimpanzee owned by the Institute for Primate Studies at the University of Oklahoma at Norman, Oklahoma, in their home.	his	731	Louis Jolyon West	668	False	John	754	True	http://en.wikipedia.org/wiki/Maurice_K._Temerlin
development-379	He argues that John sold himself out to Governments for cash, telling selected stories the way he was instructed to. He also mistreated his various wives and ignored larger world issues for the sake of his own success. Henry chiefly refers to Guatemala, East Timor, El Salvador and Cambodia as illustrations, but the focus is alway on John's integrity and how he let those stories go untold.	he	360	Henry	219	False	John	335	True	http://en.wikipedia.org/wiki/Sanctuary_(play)
development-380	``Constantius gave over to his most inveterate enemies, his own cousin, the Caesar, his sister's husband, the father of his niece, the man whose own sister he had himself married in earlier days''. Gallus was a son of Julius Constantius and his first wife Galla. She is assumed to be a full sister of Gallus. Julius Constantius was a son of Constantius Chlorus and Flavia Maximiana Theodora. He was a paternal half-brother of Constantine I. In 337, Constantine I died.	He	392	Julius Constantius	309	True	Constantine I	449	False	http://en.wikipedia.org/wiki/Daughter_of_Julius_Constantius
development-381	The album, Aviation, was officially released in April 2014. In late 2014 Justin Tranter commenced a songwriting partnership with Julia Michaels which resulted in 4 top 40 hits in 2015 for artists Justin Bieber, Selena Gomez, Gwen Stefani and Hailee Steinfeld. A New York Post article about this refers to his previous occupation as being ``in a failed rock band''.	his	305	Justin Tranter	73	True	Justin Bieber	196	False	http://en.wikipedia.org/wiki/Semi_Precious_Weapons
development-382	He purchased more land from Lenape Indians north of modern day Philadelphia. This parcel was along the Delaware River between the Falls of the Delaware and Schuylkill River, between what is today Trenton, New Jersey and Morrisville Pennsylvania. When Johan Bj*rnsson Printz took over as governor of New Sweden, John returned to Sweden to serve in the Swedish Navy. He became a major in 1660 and served as the governor of Vyborg (Swedish: Viborg) in Karelia from 1666 until 1681.	He	365	Johan Bj*rnsson Printz	251	False	John	311	True	http://en.wikipedia.org/wiki/Peter_Hollander_Ridder
development-383	Henry (born Wakefield, Yorkshire, 1950 - 1 July 1995) was a musician who played rhythm guitar with the first incarnation of Bill Nelson 's Be-Bop Deluxe. He befriended Nelson when both were attending Ings Road secondary Modern School, in their natal Wakefield, making their musical live debut at a school Christmas concert, as a guitar duo.	He	154	Henry	0	True	Bill Nelson	124	False	http://en.wikipedia.org/wiki/Ian_Parkin
development-384	Considered the greatest player in Reds' history at the time, he was invited to throw out the first ball at the last game at Crosley Field on June 24, 1970. Henry called John ``the best of us all''. He died at the age of 94, still insisting that even if the White Sox had played the 1919 World Series on the level, the Reds would have won.	He	198	Henry	156	False	John	169	True	http://en.wikipedia.org/wiki/Edd_Roush
development-385	There he was supported in his dream to become a writer. Henry read and was impressed by some of John's early poetry and was one of the first to discover John's talent and artistic potential. Henry became a literary mentor to the young John, introducing him to writers such as James Joyce, who would come to have an influence on John's own writing.	him	253	Henry	191	False	John	235	True	http://en.wikipedia.org/wiki/William_Faulkner
development-386	Owners Steve Blizzard and John (star of Yorkshire Television's ``Yorkshire's Perfect Pint''), produced a number of award winning beers under the ``Folly Ales'' brand name and their most famous customer was Madonna who bought quantities of the beer for a Weekend Of Folly event. In 2007 the company was dissolved for personal reasons as Blizzard returned to his native U.S..	his	357	Steve Blizzard	7	True	John	26	False	http://en.wikipedia.org/wiki/Wharfedale_Brewery
development-387	Henry thus had a good understanding of the decision-theoretic approach to statistics of Neyman, Pearson and Wald. In fact, Henry is described as having returned from Berkeley to India as a ``complete Neyman Pearsonian'' by J. K. Ghosh. Henry met Ronald Fisher in the winter of 1954--1955; he wrote in 1988, ``With his reference set argument, Sir Ronald was trying to find a via media between the two poles of Statistics --	he	289	Henry	236	True	Ronald Fisher	246	False	http://en.wikipedia.org/wiki/Debabrata_Basu
development-388	However, a visit from Cousin Mary shows her that she must either learn to make the best of her situation or risk losing the love of her family. Mary tells Alice that she is now a student in the ``School of Pain'' where she will learn lessons in patience, cheerfulness, hopefulness, neatness and making the best of things.	she	166	Mary	144	False	Alice	155	True	http://en.wikipedia.org/wiki/What_Katy_Did
development-389	Life Sentences (1982), Joanna's Husband and David's Wife (1986--which she also adapted for the stage as a two-person play), and Home Free in 1991. Mary was born the oldest of four children of Earl Andrew Forsythe, an attorney, and Janet Kendall Forsythe. She and her late husband, playwright Oliver Mary, have two daughters, Kendall Mary and Brooke Mary Egan; two granddaughters, Hallie Elizabeth Egan and Frances Scott Egan; and a grandson, Charles Oliver Thomas Miller, all living in Los Angeles, California.	She	255	Mary	147	True	Janet Kendall Forsythe	231	False	http://en.wikipedia.org/wiki/Elizabeth_Forsythe_Hailey
development-390	He lost popularity with his players, whose views of him became hateful, and that is seen as a factor in the Black Sox scandal, when eight players on the AL champions conspired to ``throw'' the 1919 World Series to the NL champion Cincinnati Reds. Alice was notoriously stingy (his defenders called him ``frugal''), even forcing his players to pay to launder their own uniforms. Mary notes that, in an era when professional athletes lacked free agency, the White Sox's formidable players had little choice but to accept Alice's substandard wages. She writes: ``Charles Risberg and Claude Williams made less than $3,000 a year.	She	546	Mary	378	True	Alice	519	False	http://en.wikipedia.org/wiki/Charles_Comiskey
development-391	The regiment left Massachusetts on January 2, 1862, arrived off the Louisiana coast in mid February, and played a minor role in the Siege of New Orleans in April and May 1862. Early in his service with the 30th Massachusetts, Henry caught the attention of Maj. Gen. John who was impressed with the young man's energy and enthusiasm.	his	185	Henry	226	True	John	266	False	http://en.wikipedia.org/wiki/Charles_A.R._Dimon
development-392	Moore's work was commented on by Byron's close friend, John Hobhouse, who noted that ``Moore had not the remotest guess at the real reason which induced Lord B. at that time to prefer having no Englishman immediately or constantly near him.'' Regardless of Moore's bias against the lower class and Byron's spending time with other boys during his times in Greece, Byron was close to Giraud while the two were together.	his	343	Byron	364	True	Giraud	383	False	http://en.wikipedia.org/wiki/Nicolo_Giraud
development-393	In 2010 Alice competed in the Miss California pageant for the first time and won the Miss California 2010 title. She competed in the Miss America 2011 pageant in January 2011. In 2009 Alice was a contestant on American Idol 8. She auditioned in Phoenix and sang ``Put Your Records On'' by Corinne Bailey Rae. After failing to advance through her semi-final round Alice was given the opportunity to compete in the Wildcard competition but was eliminated.	her	342	Corinne Bailey Rae	289	False	Alice	363	True	http://en.wikipedia.org/wiki/Arianna_Afsar
development-394	Also in 1994, she visited Namibia as a guest of the mines and energy ministry. In recent years, Alice returned to Cuba for rehabilitory medical treatment following a stroke suffered in 2007. Mary interviewed Alice in her home in Harlem in 2004.	her	217	Mary	191	False	Alice	208	True	http://en.wikipedia.org/wiki/Charlene_Mitchell
development-395	More reliable sources suggest that the ``Santa Cruz'' in actuality refers to the crossroads located in the Meadow of Mudela (so called for its proximity to the pass of Muradal, one of the entrances to the Central Meseta through the Andalusian Plain). On January 30, 1538, Don *lvaro the Elder bought off from John the towns of Santa Cruz de Mudela and Viso del Puerto (Muradal), under his own terms and along with civil and criminal jurisdiction, for 26,208,626 maraved*es (for comparison, Henry's epic voyage around the earth, financed by John in 1518, cost 8,751,125 maravedis).	his	385	Henry	490	False	John	540	False	http://en.wikipedia.org/wiki/Santa_Cruz_de_Mudela
development-396	By the time the new councilmembers were sworn in, the John majority on the City Council had completely depleted the eight million dollars in the city's reserve. According to the Los Angeles Times, Albert John was indicted ``on 39 counts of money laundering, bribery, wire fraud and public corruption. '' Prosecutors argued that ``he used his elected office and political influence to funnel money from city projects to family and friends between 1998 and 2003.`` De La Torre testified in the trial against the former city treasurer. John was sentenced to 10 years in federal prison.	his	338	De La Torre	463	False	John	533	True	http://en.wikipedia.org/wiki/Hector_De_La_Torre
development-397	Theobold, Archbishop of Canterbury, challenges Thomas' inability to reform Henry's ways, which leads to a discussion between Henry and Thomas as to the true nature of love (The Question). In the palace, Queen Mary finds Alice on her way to Henry's bedchamber and she tries to make Alice unattractive to Henry by dressing her in a royal manner. Thomas suggests that Mary will have done Alice a favour in keeping her from Henry's bed but Alice is now unable to return to her village and her previous way of life (What Choice Have I?).	her	411	Mary	365	False	Alice	385	True	http://en.wikipedia.org/wiki/Thomas_and_the_King
development-398	He hands the fish to Helene and leaves with them. Henry tells Helene not to worry because John can handle himself. That evening, Helene discovers a beaten John outside the kitchen entrance. Henry and Helene want to take John to the hospital, but before they can do much more than clean him-up, they learn that two Michelin reviewers have come to Langhams.	him	286	Henry	190	False	John	220	True	http://en.wikipedia.org/wiki/Burnt_(film)
development-399	Henry continues to fend off his drug dealer's collectors and to see Dr. Rosshilde for drug tests. He remains impervious to her judgments about his sobriety and his perfectionism but, when asked, admits he knows Tony is in love with him. When Henry receives an invitation to the reopening of John's restaurant, he asks Helene to accompany him.	he	310	Henry	242	True	John	291	False	http://en.wikipedia.org/wiki/Burnt_(film)
development-400	On 17 May 1527 Wolsey sat at his house at Westminster to hear the pleadings in the king's divorce suit. On this occasion Wolman was nominated by the king promoter of the suit. On 5 and 6 April 1527 he took the evidence of Richard Foxe as to Henry's protest against the marriage with Catherine of Aragon. On 31 May he brought forward this evidence and adduced arguments against the dispensing power of the pope.	he	314	Richard Foxe	222	False	Henry	241	False	http://en.wikipedia.org/wiki/Richard_Woleman
development-401	Henry was at this time younger, taller and more than ten years younger than John. After circling around each other for several seconds the two grabbed each other's jerseys. However the fight was called off after just 11 seconds when Henry was nearly knocked unconscious from four right hands from John without throwing one of his own.	his	326	Henry	233	False	John	297	True	http://en.wikipedia.org/wiki/Bob_Probert
development-402	Per author Henry in ``The Beatles Deeper Undercover'' p.234 ``The historic evening ended with a jam of ''Lucille``, ''Sleepwalk`` (sic), ''Stand By Me``, ''Cupid``, ''Chain Gang``, ''Take This Hammer`` '' (c)2010 ``Stand By Me'' -- 2:18 Mostly John complaining about the sound in his headphones and reminiscing about how it was better half an hour ago.	his	280	Henry	11	False	John	244	True	http://en.wikipedia.org/wiki/A_Toot_and_a_Snore_in_'74
development-403	From 1866, in which year she sang at the Worcester Festival, and married John Alice, a bass singer, she was recognized as one of the leading contraltos; and on the retirement of Mary in 1870 Alice was without a rival whether in oratorio or in ballad music. She toured in America in 1871, sang in Paris in 1875, Australia in 1890, and New Zealand in 1891.	She	257	Mary	178	False	Alice	191	True	http://en.wikipedia.org/wiki/Janet_Monach_Patey
development-404	Mary (voiced by Leigh-Allyn Baker) is the lead hen and the mother of Alice. She used to be a good friend of Ben.	She	76	Mary	0	True	Alice	69	False	http://en.wikipedia.org/wiki/List_of_Back_at_the_Barnyard_characters
development-405	Spike suspects Giles is his father (because they're both British and Giles feels a gut-wrenching disappointment towards him), Anya assumes she is getting married to Giles (because she is wearing an engagement ring and they jointly own the magic shop) and Mary and Xander think they are a couple (because they woke up next to each other and Mary is wearing his jacket). Giles, Anya, Xander, Mary and Alice figure out their names from their IDs and Dawn's from her necklace.	her	459	Mary	390	False	Alice	399	False	http://en.wikipedia.org/wiki/Tabula_Rasa_(Buffy_the_Vampire_Slayer)
development-406	This became the last single that The Supremes made as a quartet. After this record, fourth member Barbara Martin left the group to start a family leaving Ross, Alice and Wilson as a trio from then on. Martin is not pictured on the cover both due to her pending departure and because she was noticeably pregnant at the time of the photo shoot.	her	249	Barbara Martin	98	True	Alice	160	False	http://en.wikipedia.org/wiki/Your_Heart_Belongs_to_Me
development-407	Veneto Padanian Federal Republic (Veneto Repubblica Federale Padana, VRFP) was a short-lived Venetist political party active in Veneto. In 1998, when Liga Veneta split between Venetists and Padanists, Renato Martin, Mayor of Jesolo and friend of Henry, was one of the leaders of the second group. After he had lost the leadership race to Gian Paolo Gobbo, he too chose to leave the party.	he	303	Henry	246	False	Gian Paolo Gobbo	338	False	http://en.wikipedia.org/wiki/Veneto_Padanian_Federal_Republic
development-408	Henry believed that the USA had never lost the Korean War as the aim of the USA had been to prevent North Korea from taking over South Korea, in which they had been successful. This opinion went against what many of his colleagues at the time, including Thomas John, believed. Nonetheless, in 1973, Henry was awarded the NASA Distinguished Service Medal by Thomas John, and Henry commented that John had always been ``wonderful'' to him.	him	433	Henry	374	True	John	395	False	http://en.wikipedia.org/wiki/Arnold_Frutkin
development-409	Mary graduated with a degree in graphic design. She had been working in this field for approximately a year and a half when she was asked to go on tour with a band. That band was ``Mask'', based in Willoughby, Ohio which featured Mary in various costumes dressed as Madonna, Cher, Alice and others, and local drummer Steve Shutts, local male vocalist Dave Richards, and a couple of fellow Canadians. She quit that gig after friends urged her to move on, and Mary has never looked back.	She	400	Mary	230	True	Alice	281	False	http://en.wikipedia.org/wiki/Deanna_Johnston
development-410	Mary is a fictional character from the long-running Channel 4 soap opera Hollyoaks, played by Alice. The character is noted for her storylines including bullying and self-harming.	her	128	Mary	0	True	Alice	94	False	http://en.wikipedia.org/wiki/Lisa_Hunter
development-411	Faida Hamdy is the daughter of Alice and Taher Hamdy (a previous Policeman). Her brother Faouzi Hamdi is a teacher and an UGTT member.	Her	77	Faida Hamdy	0	True	Alice	31	False	http://en.wikipedia.org/wiki/Faida_Hamdy
