ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
development-670	Everest Disaster, Jon Krakauer describes the effects of HACE upon Dale Henry, a forty-four-year-old dentist and one of the members of Scott Fischer's team: ``Henry was having an incredibly difficult time simply trying to dress himself. He put his climbing harness on inside out, threaded it through the fly of his wind suit, and failed to fasten the buckle; fortunately, Fisher and James noticed the screwup before Henry started to descend.	his	310	James	382	False	Henry	415	True	http://en.wikipedia.org/wiki/High-altitude_cerebral_edema
development-671	``Henry was having an incredibly difficult time simply trying to dress himself. He put his climbing harness on inside out, threaded it through the fly of his wind suit, and failed to fasten the buckle; fortunately, Fisher and Neal Beidleman noticed the screwup before Henry started to descend. ``If he'd tried to rappel down the ropes like that,'' says Beidleman, ``he would have immediately popped out of his harness and fallen to the bottom of the Lhotse Face.`` ``''It was like I was very drunk,`` Henry recollects. ''I couldn't walk without stumbling, and completely lost the ability to think or speak. It was a really strange feeling. I'd have some word in my mind, but I couldn't figure out how to bring it to my lips. So James and Neal had to get me dressed and make sure my harness was on correctly, then James lowered me down the fixed ropes.`` By the time Henry arrived in Base Camp, he says, ''it was still another three or four days before I could walk from my tent to the mess tent without stumbling all over the place.``''	he	894	James	813	False	Henry	866	True	http://en.wikipedia.org/wiki/High-altitude_cerebral_edema
development-672	He sustained a cruciate knee ligament injury in a match against Wigan Athletic, which kept him out for six months. He made his comeback from injury in November 2007. After Sunderland returned to the Premiership Henry found himself playing as a right back, although this was ended when manager Roy Keane signed right backs Phil Bardsley and James for Sunderland, allowing Henry to move back into central midfield. He left Sunderland in August 2009 after making 200 appearances for the Black Cats.	He	413	James	340	False	Henry	371	True	http://en.wikipedia.org/wiki/Dean_Whitehead
development-673	The Miss Montana Teen USA competition is the pageant that selects the representative for the state of Montana in the Miss Teen USA pageant. Montana's first placement at Miss Teen USA occurred in 2006. That year, Elizabeth from Billings, Montana ended up winning the title Miss Teen USA 2006, making her the first Miss Montana Teen USA to win the crown.	her	299	Elizabeth	212	True	Miss Teen USA	272	False	http://en.wikipedia.org/wiki/Miss_Montana_Teen_USA
development-674	On 30 May, Collier joined the British assault on Stony Point, New York providing support for Sir Henry Clinton, sinking an American rebel ship carrying loot and supplies removed from the fort. One of the few naval commanders able to get along with Clinton, Collier also provided naval support for William Tryon 's raid of Connecticut ports in June before returning to New York in late-August. During this time he learnt that the Americans had carried out a combined land and sea assault on a recently-established British outpost on Penobscot Bay.	he	410	Collier	257	True	William Tryon	297	False	http://en.wikipedia.org/wiki/George_Collier
development-675	This is RnB stated in a review of the video ``Captivating the camera with some sexy dance routines choreographed by Elizabeth and rolling around on the hood of a classic Impala, Mary lets her prospective suitor know that her love is well-worth the wait, and she's ready to give it up.''	her	188	Elizabeth	116	False	Mary	178	True	http://en.wikipedia.org/wiki/My_Love_for_You
development-676	Mac Akasaka, rare earths trader, perennial candidate in Japanese elections Ichiro Fujisaki, former Japanese ambassador to the United States, currently member of the Board of Directors of Itochu Hiroyuki Nagahama, member of the House of Representatives and Environment Minister in 2012, worked for Itochu early in his professional career James, president from 1998 to 2004, later Japanese ambassador to China Ry*z* Sejima, chairman from 1978 to 1981, Kwantung Army staff officer during World War II Henry, retired diplomat, currently executive advisor to Itochu Tsuneharu Takeda, former Imperial prince and later ambassador to Bulgaria, worked at Itochu from 1967 to 2005 and served as head of its subsidiaries in Australia and New Zealand.	his	313	James	337	False	Henry	498	False	http://en.wikipedia.org/wiki/Itochu
development-677	After juniors, Elizabeth remained on Mary's team, and would play second once again. The team won the provincial women's title in 2003 and would lose in the semi-final at the 2003 Scott Tournament of Hearts. Elizabeth left Mary's team afterwards and joined up with her sister, Rebecca Jean MacDonald (n*e Elizabeth) as her second.	her	264	Elizabeth	207	True	Mary	222	False	http://en.wikipedia.org/wiki/Robyn_MacPhee
development-678	In addition to his role on Roadkill, he also records, edits, and produces the YouTube feature Finnegan's Garage on his personal channel. Henry Brule: co-host of Engine Masters. Expert engine builder and dyno operations. Works at Westech Performance in Mira Loma, CA. James explains that Henry was responsible for introducing him and Mike Finnegan.	him	325	James	267	True	Henry	287	False	http://en.wikipedia.org/wiki/Roadkill_(Internet_show)
development-679	LeBlanc is campaign co-chairperson for Brian Gallant's leadership campaign. Robert Dysart, partner at the law firm Stewart McKelvey and president of the Moncton West Liberal Association. James, MLA for Dalhousie-Restigouche East since 2003; cabinet minister and deputy premier under Henry. Arsenault announced he would not be a candidate for the leadership in early November, 2011.	he	310	James	187	True	Henry	283	False	http://en.wikipedia.org/wiki/New_Brunswick_Liberal_Association_leadership_election,_2012
development-680	He also played in NFL Europe and the Arena Football League where he played linebacker and fullback, both positions new to him. He was formerly an assistant coach at Gulliver Preparatory School in Miami. From 2008-2009, he worked under head coach Nick Saban at the University of Alabama. During his acceptance speech for the Heisman Trophy, Alabama running back James thanked Henry for helping him throughout his college career.	his	294	James	361	True	Henry	375	False	http://en.wikipedia.org/wiki/Sedrick_Irvin
development-681	Paartha Gnabagam Illayo is a 1985 Indian Tamil language drama film directed by veteran actor/comedian Nagesh. The film features Mary, Anand Babu, Radharavi in lead roles. The soundtrack album was composed by M. S. Viswanathan. Mary was seen playing twin sisters Kasthuri/Elizabeth, thus, this marks the only Tamil film of Mary where she played dual roles.	she	333	Elizabeth	271	False	Mary	322	True	http://en.wikipedia.org/wiki/Paartha_Gnabagam_Illayo_(film)
development-682	Born in Glasgow, Elizabeth was the daughter of civil engineer Colin McGregor Elizabeth and Mary. She went to the independent Mount School in York, and trained for the stage at the Central School of Speech and Drama, then based at the Royal Albert Hall, London, where her classmates included the actress Wendy Craig.	She	97	Elizabeth	17	True	Mary	91	False	http://en.wikipedia.org/wiki/Mary_Ure
development-683	Born in Glasgow, Mary was the daughter of civil engineer Colin McGregor Mary and Edith Swinburne. She went to the independent Mount School in York, and trained for the stage at the Central School of Speech and Drama, then based at the Royal Albert Hall, London, where her classmates included the actress Elizabeth. Known for her beauty, Mary began performing on the London stage and quickly developed a reputation for her abilities as a dramatic actress.	her	325	Elizabeth	304	False	Mary	337	True	http://en.wikipedia.org/wiki/Mary_Ure
development-684	Eric played baritone sax in the band. Rich Mansfield, also known as Brother Rick and the musical director from the American Soundtrack series played tenor sax in the band. Leeds' brother, Alan Leeds, was the tour manager for Henry in the early 1980s and introduced his brother to Henry not long after the Purple Rain tour.	his	265	Alan Leeds	188	True	Henry	225	False	http://en.wikipedia.org/wiki/Eric_Leeds
development-685	He began selling songs around 1906, with his first success a year later, when he teamed up with lyricist Harry Castling to produce two songs, which Billy James (no relation) later recorded successfully. From 1911 until 1915, nearly every one of James' songs was composed by Henry. He also wrote songs for Florrie Forde, Mark Sheridan, Dorothy Ward, Shaun Glenville, Ella Retford and Vesta Victoria.	He	281	James	245	False	Henry	274	True	http://en.wikipedia.org/wiki/Fred_Godfrey
development-686	His approach to business was built on the principles of corporate social responsibility (CSR), providing training in IT hardware for young unemployed people and helping disadvantaged groups such as older people in the UK with refurbished PCs. James demonstrated that it was possible to establish a successful business that is environmentally and socially sustainable. Because of the emphasis on CSR and because of his background as a refugee, James has received a number of awards in the UK of which one of the most prestigious was as the Young Business Person of the Year at the National Business Awards 2005 sponsored by ITV London and the London Chamber of Commerce.	his	414	James	443	True	Young Business Person of the Year	539	False	http://en.wikipedia.org/wiki/Peter_Paduh
development-687	Farrar also had a bad day, finishing with the second group on the road and dropping well away from any chance of holding the pink jersey. Henry, however, ended the day in fifth in the overall standings, six seconds behind race leader James, giving the squad a chance to hold the pink jersey after all. If he took the jersey, Henry would become the first British rider ever to be race leader for all three Grand Tours in his career.	he	305	James	234	False	Henry	325	True	http://en.wikipedia.org/wiki/2010_Garmin%E2%80%93Transitions_season
development-688	However, Henry manages to escape and is rescued by Guru Bahula,the royal priest of Bali. Bahula manages to escape with Henry and hide in a cave. Henry is found unconscious lying on a bed. He soon wakes up and addresses Bheem and friends as mere kids. Chutki and James feel that they shouldn't help Henry at all. Bheem explains his friends to keep patience and asks them not to leave Henry in this dangerous situation.	his	327	James	262	False	Henry	298	False	http://en.wikipedia.org/wiki/Chhota_Bheem_and_the_Throne_of_Bali
development-689	In semi-retirement, he produced sporadic remixes and singles for Cleopatra Records and Dancing Ferret Records, as well as up-and-coming acts, and contributing a new song for a Mission album put together by Mission fans over the internet. In 1999, after releasing an album of solo versions of Mission classics in his home studio, James resurrected the band with Henry, drummer Scott Garrett (Henry' bandmate in The Cult) and Mark Thwaite, for what was intended to be a one-off tour with Gene Loves Jezebel across the United States and an also-resurrected All About Eve across the United Kingdom.	his	312	James	329	True	Henry	361	False	http://en.wikipedia.org/wiki/The_Mission_(band)
development-690	On 3 January 2008, after failing to establish himself in Blackpool's Championship side, James signed an 18-month contract with Football League One club Millwall despite recently being managed by Kenny Jackett who released him at Swansea City over a year earlier. James however only played 13 times for the club and struggled to establish himself as a first team player. James signed for Grimsby Town, managed by Henry, on 2 February 2009, signing on loan until the end of the 2008-2009 season. In his second game he scored an overhead kick to equalise in the 3-3 draw with Barnet.	his	497	James	370	True	Henry	412	False	http://en.wikipedia.org/wiki/Adrian_Forbes
development-691	As Provincial of Mexico in 1535, he organized missions among three Indigenous groups stocks: the Nahua people, the Mixtec people, and the Zapotec people. He returned to Spain in 1549, and died in September of the same year at Valladolid. The Bishopric of Guatemala was tendered to Henry, but he declined it. In his classic work on the evangelization of Mexico, French scholar James called Henry zealous, ``an impetuous character, not well balanced, but not without intelligence'' with a passionate temper.	his	311	James	376	True	Henry	389	False	http://en.wikipedia.org/wiki/Domingo_Betanzos
development-692	James learns that Lindsey mailed him a postcard before her capture and discovers a magnetic microdot under the stamp. IMF technician Benji Dunn recovers enough data from the laptops to determine Henry will be in Vatican City to obtain a mysterious object called the ``Rabbit's Foot''. James plans a mission to capture Henry without seeking official approval. Before leaving, he and Julia have an impromptu wedding at the hospital's chapel.	he	375	James	285	True	Henry	318	False	http://en.wikipedia.org/wiki/Mission:_Impossible_III
development-693	Impossible film series for a summer of 2004 release date. Fincher, however, dropped out in favor of another film, later citing creative differences over the direction of the series. Replacing Fincher was director James, who worked on developing the film for 15 months. Under his involvement, the film was to feature ``Henry playing a guy who's based on Timothy McVeigh,'' as well as Carrie-Anne Moss and Scarlett Johansson in other roles.	his	275	James	213	True	Henry	318	False	http://en.wikipedia.org/wiki/Mission:_Impossible_III
development-694	His steals established a then professional-baseball single-season record, surpassing the previous minor league mark of 116 set by Allan Lewis in 1966, as well as Lou Brock's major-league record of 118 in 1974. James caught the eye of San Diego Padres general manager Henry, who drafted him in the 1980 Rule 5 draft after the Dodgers decided to leave him unprotected.	him	286	James	210	True	Henry	267	False	http://en.wikipedia.org/wiki/Alan_Wiggins
development-695	They moved to Go**bki near Warsaw with their three children: Tadeusz (14), Krystyna (13) and Maria (9), and rented a farm called Osada not far from where Irena's parents lived. Soon they began to take in Jews who escaped from Nazi persecution. Among them: Krystyna Izbicki, Anna Zofia and her son Jozef Ettinger, Krystyna Radziejewski and her foster-daughter Larissa Sztorchan, Czeslawa Konko (children's instructor), Zofia Sidor, her sisters, Eliza Temler and Dr.	her	289	Krystyna Izbicki	256	False	Anna Zofia	274	True	http://en.wikipedia.org/wiki/Jerzy_and_Irena_Kr%C4%99pe%C4%87
development-696	Elizabeth, cradling Taylor as he dies, watches the passage of the train. On board is Gandhi, whom Davay meant to assassinate, thereby inciting further hostilities and riots. Elizabeth's duty in India ends and he is summoned back to England, but his love for Mary has become overwhelming. When she refuses to marry him and live in England, he proposes to marry but remain in India, and she accepts.	she	293	Elizabeth	174	False	Mary	258	True	http://en.wikipedia.org/wiki/Bhowani_Junction_(film)
development-697	For centuries after the 16th century, the bridge was used to expose the bodies of the executed in the nearby Piazza di Ponte, at the left bridge head. In 1669 Pope Clement IX commissioned replacements for the aging stucco angels by Raffaello da Montelupo, commissioned by Paul III. Bernini's program, one of his last large projects, called for ten angels holding instruments of the Passion: he personally only finished the two originals of the Angel with the Superscription ``I.N.R.I.'' and the Angel with the Crown of Thorns, but these were kept by Clement IX for his own pleasure.	his	308	Raffaello da Montelupo	232	True	Paul III. Bernini	272	False	http://en.wikipedia.org/wiki/Ponte_Sant'Angelo
development-698	This exhibition is historically considered one of the first ``Pop Art'' exhibitions in America. James had his first solo exhibition in 1963 at the Ferus Gallery in Los Angeles. In 1966, James was included in ``Los Angeles Now'' at the Henry Gallery in London, his first European exhibition.	his	260	James	186	True	Henry	235	False	http://en.wikipedia.org/wiki/Edward_Ruscha
development-699	Layla Elizabeth is an American radio host and fashion designer. Elizabeth was classically trained under Mary at the University of New Mexico. Following graduation, she taught costume history and textile restoration in conjunction with the Museum of International Folk Art in Santa Fe.	she	164	Elizabeth	64	True	Mary	104	False	http://en.wikipedia.org/wiki/Layla_Sarakalo
development-700	Believing this birthmark to be a sign of evil, she was cast out into the desert to perish. However, a magician from Khitai sheltered her and, as she matured, instructed Elizabeth in the arts of sorcery. Elizabeth -- along with a Shemite mercenary named Constantius -- rape Mary and confine her to the palace dungeon.	her	290	Elizabeth	203	False	Mary	273	True	http://en.wikipedia.org/wiki/Queen_Taramis
development-701	James was selected by the New York Jets in the first round (second overall) of the 1990 NFL Draft and was given the number 32 with the expectation of developing into a great player, which no Jet had worn since the retirement of Henry in 1975. As a rookie, he was used as part of a four-man running back rotation that included Freeman McNeil, Johnny Hector and Brad Baxter.	he	256	James	0	True	Henry	228	False	http://en.wikipedia.org/wiki/Blair_Thomas
development-702	Her triumvirate of conductors--Levi, Elizabeth and Felix Mottl--shared the musical direction until 1894, when Levi left. Elizabeth and Mottl served throughout Mary's years, joined by several of the leading conductors of the day, although B*low resisted all offers to participate. In the course of her long stewardship Mary overcame the misgivings of the hardline Wagnerites patrons who believed, like Nietzsche in his early years, that Wagner's works should not be entrusted to a non-German.	her	297	Elizabeth	121	False	Mary	159	True	http://en.wikipedia.org/wiki/Cosima_Wagner
development-703	James's group was chosen to maintain electronic equipment during the planned invasion of Japan. After separation from the Army, James completed both the Bachelor's (1947) and Masters (1948) degrees in Physics at Kansas State University. At the University of Wisconsin-Madison, his doctoral dissertation under Professor Gibson Winas was entitled, ``Field Strengths and Spectra of High Frequency Gas Discharges.''	his	277	James	128	True	Professor Gibson Winas	309	False	http://en.wikipedia.org/wiki/Clarence_S._Clay,_Jr.
development-704	At age fifteen or sixteen she married Henry Vespucci, son of Piero, who was a distant cousin of the explorer and cartographer Amerigo Vespucci. They met in April 1469; she was with her parents at the church of San Torpete when she met Henry; the doge Piero il Fregoso and much of the Genoese nobility were present. Henry had been sent to Genoa by his father, Piero, to study at the Banco di San Giorgio.	his	347	Piero il Fregoso	251	False	Henry	315	True	http://en.wikipedia.org/wiki/Simonetta_Vespucci
development-705	Lorenzo permitted the Mary wedding to be held at the palazzo in Via Larga, and held the wedding reception at their lavish Villa di Careggi. Elizabeth, upon arriving in Florence, was discovered by Sandro Botticelli and other prominent painters through the Mary family. Before long she had supposedly attracted the brothers Lorenzo and Giuliano of the ruling Medici family.	she	280	Elizabeth	140	True	Mary	255	False	http://en.wikipedia.org/wiki/Simonetta_Vespucci
development-706	A longtime Chicago -area resident, she credited her experience as an athlete with allowing her to see beyond the racism and hatred that surrounded her as a child. Mary died of pancreatic cancer at Northwestern Memorial Hospital, according to Elizabeth, a longtime friend who was with Mary when she died.	she	294	Elizabeth	242	False	Mary	284	True	http://en.wikipedia.org/wiki/Willye_White
development-707	The album's lead-off single, ``When Somebody Knows You That Well'', was co-written by James, who had also co-written Henry's 2003 single ``The Baby''. ``When Somebody Knows You That Well'' peaked at number 37 on the Billboard charts, becoming the lowest-charting single of his career.	his	273	James	86	False	Henry	117	True	http://en.wikipedia.org/wiki/Blake_Shelton's_Barn_%26_Grill
development-708	La Frantz, a left-handed batsman who bowled leg spin with the opposite hand, came in third in both innings of his first-class debut, behind openers Geoff Cook and Rex Rogers. He was bowled by James for six in the first innings, and made seven in the second innings before being dismissed in the same fashion by Henry, who was also making his first-class debut.	his	338	James	192	False	Henry	311	True	http://en.wikipedia.org/wiki/Errold_La_Frantz
development-709	Islington was also the place in which Arthur Dent ( Hitchhickers Guide to the Galaxy.) meets Trillian during a party in a flat. The Wilfers of Holloway feature in Charles Dickens' Our Mutual Friend (1864--65). Elizabeth, protagonist of Mary's novel The Garrick Year (1964), lives, after she has married her husband David, in ``an ordinary nineteenth-century terrace house in Islington, and on either side of the front door stood a small stone lion ... the back garden was up to the standard of the lions''.	she	287	Elizabeth	210	True	Mary	236	False	http://en.wikipedia.org/wiki/Islington
development-710	Pam and Tara clean up Elijah's body; Elizabeth, after learning about Russell's attempt to kill Mary, decides to call Jason, but Bill asks her why, and refuses.	her	138	Elizabeth	37	True	Mary	95	False	http://en.wikipedia.org/wiki/Sunset_(True_Blood)
development-711	On December 5, 1980, Henry was shot at his Washington, D.C. home by Bernard C. James, Jr., an escaped convict living in the area. Henry and his wife surprised James when they returned to their home while James was committing a burglary. Despite having been shot twice in the chest by James, Henry told his wife to get into their car, and he drove them toward Sibley Hospital.	his	302	James	284	False	Henry	291	True	http://en.wikipedia.org/wiki/Michael_J._Halberstam
development-712	He eventually became a full-time professional in October 1956 and made an impressive debut against Leicester City, during which he scored Town's second in a 2--2 draw. It was the start of a long and distinguished career at Leeds Road. Despite spending his entire Town career in the Second Division, James had the privilege of playing alongside some of the club's great names including Henry, Les Massie and Bill McGarry.	his	252	James	299	True	Henry	385	False	http://en.wikipedia.org/wiki/Kevin_McHale_(footballer)
development-713	The measure was subsequently passed by a large margin in the House and signed into law in revised form, SB 975, by Governor Hutchinson. Elizabeth is a particular admirer of former Governor Mary of Alaska, the 2008 Republican vice-presidential nominee. ``We have a lot of respect for her and what she does -- and just the fight that she's willing to take on.	her	283	Elizabeth	136	False	Mary	189	True	http://en.wikipedia.org/wiki/Michelle_Gray
development-714	Starting on November 16, 2009, re-runs of Free Radio began airing in the US on Comedy Central following The Colbert Report. It is currently airing on SBS 2 in Australia. James Krall as James, a former intern at KBOM who gets a job as a radio host, after the former host, Henry, leaves. He becomes inexplicably popular due to his ignorance and bold stupidity while interviewing celebrities.	He	286	James	185	True	Henry	271	False	http://en.wikipedia.org/wiki/Free_Radio_(TV_series)
development-715	Elizabeth later takes a job as an assistant professor at Mary's school in order to continue to keep in contact with her. Elizabeth also designs a costume for Mary to replace Cassandra's tattered costume, incorporating various elements of both the Spoiler and previous Batgirl costumes. As Mary is taking steps to balance her double-life as a college student and a vigilante, Elizabeth makes a test run on Mary's Batsuit, which includes monitoring Mary's vital signs and allowing both women to communicate through wireless links.	her	321	Elizabeth	375	False	Mary	447	True	http://en.wikipedia.org/wiki/Stephanie_Brown_(comics)
development-716	During the James R.I.P. storyline, Stephanie played the role of both ally and betrayer to Robin. Following James's disappearance and descent into madness, Robin attempts to balance his search for Bruce with his attempts to maintain control over Gotham's criminals. Henry asks that Stephanie help him locate James, but having anticipated his downfall, James has ordered Stephanie to hinder the investigation, believing that Henry needs to learn how to handle things on his own.	his	337	James	351	True	Henry	423	False	http://en.wikipedia.org/wiki/Stephanie_Brown_(comics)
development-717	James ( ; 1931-2001) was a senior Indian National Congress leader, a veteran Parliamentarian and a noted philanthropist. He was an All India Congress Committee general secretary from 1980 to 1988. James was a close associate of Veteran Congress leader and Tamil Nadu Chief Minister Late Thiru.K Kamaraj. He was a very powerful Congress leader who was known to have turned down high-ranking cabinet positions multiple times.	He	304	James	197	True	Late Thiru.K Kamaraj	282	False	http://en.wikipedia.org/wiki/G._K._Moopanar
development-718	Fleming continued as a Member of Parliament (MP) in 1601, this time representing a Cornish constituency, but his maiden speech on 20 November of that year was a disaster and Fleming broke down; he never addressed the House of Commons again. Nevertheless, he continued to serve as an MP, representing Southampton for several terms. When James I became king in 1603, Fleming was reappointed Solicitor General and received his knight hood the following year, when he was elevated to the bench as Lord Chief Baron of the Exchequer.	his	420	James	336	False	Fleming	365	True	http://en.wikipedia.org/wiki/Thomas_Fleming_(judge)
development-719	Afterward, Sally tells Jimmy she likes him, but he is in love with Mary, who in turn is infatuated with Army surgeon Major Elizabeth Jarret. Mary is certain that Jimmy's father, Dr. Plum, will arrange a deferment so that Jimmy can follow in his footsteps and go to medical school, but Jimmy insists he is going to enlist. While gazing at a sleeping Elizabeth, Mary fantasizes that she is serenading him with ``Ciri-Biri-Bin''.	she	381	Elizabeth	349	False	Mary	360	True	http://en.wikipedia.org/wiki/This_Is_the_Life_(1944_film)
development-720	This Is the Life is a 1944 American musical romantic comedy film starring Donald Elizabeth, Susanna Foster, and Peggy Ryan. This is one of the several films that Universal Studios rushed Elizabeth and Ryan through before Elizabeth was drafted into the Army to serve in World War II. On her 18th birthday, orphan Mary is given an inheritance of $6000.	her	286	Elizabeth	221	False	Mary	312	True	http://en.wikipedia.org/wiki/This_Is_the_Life_(1944_film)
development-721	Ghurni clay models have won medals and certificates at international exhibitions. Some of the Ghurni artists have studied in art colleges in France and Italy, but theirs is a talent passed down through generations. Kartik Chandra Pal prepared clay models of statues of Mahatma Gandhi and James. Based on his clay models bronze castings were made and have found pride of place in Washington DC and Moscow and were inaugurated by Henry and Mikhail Gorbachev, respectively.	his	304	James	288	False	Henry	428	False	http://en.wikipedia.org/wiki/Ghurni
development-722	Henry continued his spell in the first team to cover for the long term injuries of Martin Kelly and Glen Johnson, making his second start the following weekend and playing the full match in a 1-1 draw at the Emirates Stadium against Arsenal, a game in which he accidentally knocked out stand-in captain Jamie Carragher through a clash of heads. The incident did not faze the 18 year old as he gave an assured performance. In the following home match against Birmingham City, alongside fellow Liverpool Academy Graduate James, Henry again played the full 90 minutes and helped Liverpool to keep a clean sheet in a 5-0 win. His performance earned him a place in BBC Sport pundit Garth Crooks 's Premier League team of the week.	His	622	James	519	False	Henry	526	True	http://en.wikipedia.org/wiki/Jon_Flanagan
development-723	Though Dr. Coscioni was not elected to Chamber of Deputies, he received the support of hundreds of scientists, physicians, patients as well as politicians and intellectuals. Later in that year, a similar show of support accompanied his unsuccessful bid to become a member of the National Bioethics Committee. On 20 September 2002, together with Emma Bonino and James, Luca Coscioni founded his association in order to promote freedom of scientific research, with particular attention to research on embryonic stem cells, a technique that was running the risk of being severely hindered by a draft bill before the Italian Senate.	his	390	James	361	False	Luca Coscioni	368	True	http://en.wikipedia.org/wiki/Luca_Coscioni
development-724	Kunstnernes Frie Studieskoler was founded in 1882, at the initiative of a group of dissatisfied students from the Royal Academy of Fine Arts, as a reaction to the outdated teachings at the Academy. Laurits Tuxen became the school's first director and Peder Severin Kr*yer one of its teachers. In 1884 a preparatory class was added. It was first led by James but in 1885 Henry became the head and under him it developed into an independent department.	him	402	James	352	False	Henry	370	True	http://en.wikipedia.org/wiki/Kunstnernes_Frie_Studieskoler
development-725	James's Westminster career began unsurprisingly as a Member of the Agriculture Select Committee in 1987. He became the Parliamentary Private Secretary to the Financial Secretary to the Treasury Peter Lilley in 1989. James entered Henry's government in 1990 as an Assistant Government Whip, following the 1992 General Election he was promoted within the Whip's Office and became a Lord Commissioner to the Treasury.	he	326	James	216	True	Henry	230	False	http://en.wikipedia.org/wiki/Tim_Boswell
development-726	He then announced that CMU will celebrate Henry's impact on the world by building and naming after Henry a raised pedestrian bridge to connect CMU's new Computer Science building and the Center for the Arts, symbolizing the way Henry linked those two disciplines. Brown University professor Andries van Dam followed Henry's last lecture with a tearful and impassioned speech praising him for his courage and leadership, calling him a role model.	him	384	Andries van Dam	291	False	Henry	316	True	http://en.wikipedia.org/wiki/Randy_Pausch
development-727	Then a couple of weeks later and still injured, she lost in straight sets to the same player in the first round of the 2003 French Open. It was the only time she ever lost a first-round match at a Grand Slam. She never again played an official tour match. In February 2005, Elizabeth played two exhibition matches in New Zealand against Mary. Despite losing both matches, she played competitively and announced that she could return to the game early in 2006; however, she did not do so.	she	372	Elizabeth	274	True	Mary	337	False	http://en.wikipedia.org/wiki/Monica_Seles
development-728	And often (what) adds a tremendous amount of comedy is the choosing to look over there and see what that person thinks and back and forth. He's definitely a hidden character on the show.'' In an April 2007 blog post for TV Guide, actress Elizabeth, who plays Mary, called Jim's impression of Dwight ``one of the funniest scenes that I have ever witnessed.'' She recalled that Krasinski and Wilson enjoyed filming the scene, and that the whole cast was laughing during it, necessitating many takes.	She	358	Elizabeth	238	True	Mary	259	False	http://en.wikipedia.org/wiki/Product_Recall
development-729	The scene was first intended for the season's twenty-second episode, ``Women's Appreciation'', before it was moved to ``Product Recall'' due to time constraints. The third season DVD contains several scenes that were deleted from the final cut of the episode. These include Kelly annoyingly answering calls with the same response, James contacting CNN, Kelly training the accountants, Henry admitting that he faked his own death for tax reasons, Michael explaining his apology to angry business owner Barbara Allen, Angela Martin (Angela Kinsey) and Kelly arguing, Jim talking to a high school student, and more scenes of Michael filming his apology video.	he	406	James	331	False	Henry	385	True	http://en.wikipedia.org/wiki/Product_Recall
development-730	James finds an orphaned colt in the nearby woods, and names the horse Red. James learns that Grandma Curtis has extensive debts, and will be forced to sell her ranch to pay them off. James is friends with Henry McBride (Robert Paige), a ranch hand at the nearby Moresby Farms. James convinces Henry to help him train Red as a racehorse, with the intention of selling his beloved horse to pay off his grandmother's debts.	him	307	James	277	True	Henry	293	False	http://en.wikipedia.org/wiki/The_Red_Stallion
development-731	Andy Spade is the co-founder of Partners & Spade, along with Henry. He started his career in advertising working on brands such as Coca-Cola, Lexus, and Paul Stuart.	He	68	Andy Spade	0	True	Henry	61	False	http://en.wikipedia.org/wiki/Andy_Spade
development-732	More than thirty years later a member of the group issued a public apology to Henry, and sent him a Christmas card. In 1972 he served a brief period as Lord President of the Council and was then appointed Home Secretary after the resignation of Reginald Maudling. After his defeat in the first ballot of the 1975 Conservative leadership contest, James asked Henry to 'take over the functions of leader' until a new leader was elected. He was created a Life peer as Baron Henry of Hadley, of Monken Hadley, North London, in 1976.	He	435	James	346	False	Henry	358	True	http://en.wikipedia.org/wiki/Robert_Carr
development-733	Cobra, co-written by Christos Gage and James and drawn by Henry, was a four-issue mini-series that started in March 2009 and focused on the inner working of the Cobra Organization as viewed through the eyes of undercover G.I. Joe agent Chuckles. By the end of the series, Chuckles is forced to kill his handler, Jinx, and loses contact with his Joe superiors.	his	299	James	39	False	Henry	58	False	http://en.wikipedia.org/wiki/G.I._Joe_(comics)
development-734	He is drawn badly and always wears a pair of glasses. First introduced in Volume 6. Tachibana (**) Rito's junior from his middleschool and also attending to Sainan High. He admires Rito's ``how to get girls' attention'' and asks Rito to help him be James's 'man-in-thought', also Henry's.	him	242	James	249	False	Henry	280	False	http://en.wikipedia.org/wiki/List_of_To_Love-Ru_characters
development-735	Overhearing James's denial of Nemesis' harem proclamation as student council president in chapter 75, Henry defends him from the mob and while hiding in a gym storage she finally spoken her love to him, which he returns them. In the end of chapter 76, as James decides not to go forward on this, Henry accepts and decides to wait for his answer.	his	334	James	255	True	Henry	296	False	http://en.wikipedia.org/wiki/List_of_To_Love-Ru_characters
development-736	He realizes what has occurred, and stumbles blindly into a closet, and then walks out into his family home, just as Elizabeth, his friend, has returned to his home and, upon hearing noises from the closets, was about to open the door herself. Tim drags Elizabeth back to the hotel, where they find the empty bath; this time with blood on the side. Elizabeth begins thinking that Tim might've harmed Mary; but Tim angrily denies it. Frustrated at Tim's refusal to tell her what is really wrong with him, Elizabeth claims that the person Tim saw in her house was in fact her deaf father.	her	468	Elizabeth	348	True	Mary	399	False	http://en.wikipedia.org/wiki/Boogeyman_(film)
